date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-04-14,P032,Mais,0.697,3.02,0.018,21.02,33.90718,-5.568684
2024-04-15,P032,Mais,0.669,3.06,0.146,20.45,33.90718,-5.568684
2024-04-16,P032,Mais,0.653,2.91,0.055,18.98,33.90718,-5.568684
2024-04-17,P032,Mais,0.683,3.02,0.046,20.6,33.90718,-5.568684
2024-04-18,P032,Mais,0.711,4.13,0.105,29.39,33.90718,-5.568684
2024-04-19,P032,Mais,0.648,3.81,0.023,24.7,33.90718,-5.568684
2024-04-20,P032,Mais,0.716,4.12,0.044,29.48,33.90718,-5.568684
2024-04-21,P032,Mais,0.747,3.92,0.12,29.3,33.90718,-5.568684
2024-04-22,P032,Mais,0.756,3.84,0.054,29.04,33.90718,-5.568684
2024-04-23,P032,Mais,0.854,3.61,0.033,30.87,33.90718,-5.568684
2024-04-24,P032,Mais,0.736,4.21,0.032,30.98,33.90718,-5.568684
2024-04-25,P032,Mais,0.772,4.43,0.083,34.21,33.90718,-5.568684
2024-04-26,P032,Mais,0.799,4.55,0.043,36.35,33.90718,-5.568684
2024-04-27,P032,Mais,0.837,5.25,0.102,43.98,33.90718,-5.568684
2024-04-28,P032,Mais,0.896,4.9,0.022,43.93,33.90718,-5.568684
2024-04-29,P032,Mais,0.775,4.6,0.087,35.62,33.90718,-5.568684
2024-04-30,P032,Mais,0.799,4.64,0.154,37.06,33.90718,-5.568684
2024-05-01,P032,Mais,0.795,4.74,0.071,37.68,33.90718,-5.568684
2024-05-02,P032,Mais,0.744,4.05,0.082,30.16,33.90718,-5.568684
2024-05-03,P032,Mais,0.842,4.7,0.119,39.59,33.90718,-5.568684
2024-05-04,P032,Mais,0.826,4.91,0.197,40.52,33.90718,-5.568684
2024-05-05,P032,Mais,0.738,4.75,0.114,35.01,33.90718,-5.568684
2024-05-06,P032,Mais,0.788,5.06,0.156,39.9,33.90718,-5.568684
2024-05-07,P032,Mais,0.776,5.25,0.048,40.72,33.90718,-5.568684
2024-05-08,P032,Mais,0.861,5.03,0.097,43.3,33.90718,-5.568684
2024-05-09,P032,Mais,0.99,5.06,0.08,50.06,33.90718,-5.568684
2024-05-10,P032,Mais,0.949,5.17,0.033,49.03,33.90718,-5.568684
2024-05-11,P032,Mais,0.817,5.26,0.126,42.98,33.90718,-5.568684
2024-05-12,P032,Mais,0.868,5.36,0.133,46.57,33.90718,-5.568684
2024-05-13,P032,Mais,0.858,5.51,0.078,47.3,33.90718,-5.568684
2024-05-14,P032,Mais,0.946,5.4,0.03,51.05,33.90718,-5.568684
2024-05-15,P032,Mais,0.925,5.58,0.042,51.63,33.90718,-5.568684
2024-05-16,P032,Mais,0.936,5.19,0.067,48.53,33.90718,-5.568684
2024-05-17,P032,Mais,0.923,6.07,0.086,56.04,33.90718,-5.568684
2024-05-18,P032,Mais,0.951,6.16,0.046,58.53,33.90718,-5.568684
2024-05-19,P032,Mais,0.913,5.49,0.101,50.16,33.90718,-5.568684
2024-05-20,P032,Mais,0.99,6.32,0.097,62.57,33.90718,-5.568684
2024-05-21,P032,Mais,0.939,5.9,0.064,55.37,33.90718,-5.568684
2024-05-22,P032,Mais,0.99,5.7,0.06,56.45,33.90718,-5.568684
2024-05-23,P032,Mais,0.99,5.51,0.118,54.55,33.90718,-5.568684
2024-05-24,P032,Mais,0.98,5.77,0.023,56.49,33.90718,-5.568684
2024-05-25,P032,Mais,0.9,5.91,0.152,53.26,33.90718,-5.568684
2024-05-26,P032,Mais,0.99,5.46,0.113,54.05,33.90718,-5.568684
2024-05-27,P032,Mais,0.817,5.63,0.049,46.06,33.90718,-5.568684
2024-05-28,P032,Mais,0.963,5.45,0.067,52.48,33.90718,-5.568684
2024-05-29,P032,Mais,0.873,5.91,0.127,51.61,33.90718,-5.568684
2024-05-30,P032,Mais,0.969,4.88,0.099,47.24,33.90718,-5.568684
2024-05-31,P032,Mais,0.865,5.09,0.025,44.04,33.90718,-5.568684
2024-06-01,P032,Mais,0.837,5.2,0.077,43.55,33.90718,-5.568684
2024-06-02,P032,Mais,0.864,5.01,0.045,43.24,33.90718,-5.568684
2024-06-03,P032,Mais,0.83,4.72,0.216,39.14,33.90718,-5.568684
2024-06-04,P032,Mais,0.902,5.08,0.047,45.78,33.90718,-5.568684
2024-06-05,P032,Mais,0.949,4.81,0.02,45.63,33.90718,-5.568684
2024-06-06,P032,Mais,0.897,5.07,0.138,45.5,33.90718,-5.568684
2024-06-07,P032,Mais,0.768,4.54,0.082,34.88,33.90718,-5.568684
2024-06-08,P032,Mais,0.81,4.23,0.052,34.25,33.90718,-5.568684
2024-06-09,P032,Mais,0.863,4.34,0.032,37.48,33.90718,-5.568684
2024-06-10,P032,Mais,0.787,4.42,0.069,34.76,33.90718,-5.568684
2024-06-11,P032,Mais,0.774,4.13,0.061,31.95,33.90718,-5.568684
2024-06-12,P032,Mais,0.803,4.19,0.019,33.66,33.90718,-5.568684
2024-06-13,P032,Mais,0.763,3.93,0.041,29.99,33.90718,-5.568684
2024-06-14,P032,Mais,0.811,4.22,0.067,34.27,33.90718,-5.568684
2024-06-15,P032,Mais,0.668,4.09,0.133,27.31,33.90718,-5.568684
2024-06-16,P032,Mais,0.734,3.48,0.046,25.56,33.90718,-5.568684
2024-06-17,P032,Mais,0.733,3.94,0.163,28.89,33.90718,-5.568684
2024-06-18,P032,Mais,0.636,3.73,0.04,23.72,33.90718,-5.568684
2024-06-19,P032,Mais,0.758,3.87,0.097,29.32,33.90718,-5.568684
2024-06-20,P032,Mais,0.776,3.77,0.055,29.25,33.90718,-5.568684
2024-06-21,P032,Mais,0.675,3.1,0.12,20.92,33.90718,-5.568684
2024-06-22,P032,Mais,0.783,3.13,0.099,24.5,33.90718,-5.568684
2024-06-23,P032,Mais,0.627,3.35,0.177,21.03,33.90718,-5.568684
2024-06-24,P032,Mais,0.696,2.89,0.027,20.07,33.90718,-5.568684
2024-06-25,P032,Mais,0.628,3.46,0.085,21.77,33.90718,-5.568684
2024-06-26,P032,Mais,0.696,3.12,0.055,21.7,33.90718,-5.568684
2024-06-27,P032,Mais,0.706,3.2,0.034,22.58,33.90718,-5.568684
2024-06-28,P032,Mais,0.658,3.33,0.046,21.92,33.90718,-5.568684
2024-06-29,P032,Mais,0.719,3.43,0.059,24.67,33.90718,-5.568684
2024-06-30,P032,Mais,0.591,3.29,0.022,19.43,33.90718,-5.568684
2024-07-01,P032,Mais,0.73,3.59,0.036,26.19,33.90718,-5.568684
2024-07-02,P032,Mais,0.532,2.96,0.249,15.72,33.90718,-5.568684
2024-07-03,P032,Mais,0.572,2.84,0.072,16.25,33.90718,-5.568684
2024-07-04,P032,Mais,0.571,2.66,0.018,15.2,33.90718,-5.568684
2024-07-05,P032,Mais,0.619,2.61,0.135,16.16,33.90718,-5.568684
2024-07-06,P032,Mais,0.544,2.79,0.068,15.19,33.90718,-5.568684
2024-07-07,P032,Mais,0.652,2.45,0.041,15.99,33.90718,-5.568684
2024-07-08,P032,Mais,0.644,2.55,0.073,16.43,33.90718,-5.568684
2024-07-09,P032,Mais,0.596,2.53,0.089,15.08,33.90718,-5.568684
2024-07-10,P032,Mais,0.548,2.36,0.1,12.93,33.90718,-5.568684
2024-07-11,P032,Mais,0.609,1.73,0.003,10.56,33.90718,-5.568684
2024-07-12,P032,Mais,0.54,2.19,0.12,11.83,33.90718,-5.568684
2024-07-13,P032,Mais,0.54,2.11,0.061,11.4,33.90718,-5.568684
2024-07-14,P032,Mais,0.545,2.2,0.03,11.97,33.90718,-5.568684
2024-07-15,P032,Mais,0.549,2.37,0.099,13.0,33.90718,-5.568684
2024-07-16,P032,Mais,0.589,1.9,0.059,11.19,33.90718,-5.568684
2024-07-17,P032,Mais,0.466,1.86,0.117,8.65,33.90718,-5.568684
2024-07-18,P032,Mais,0.596,1.55,0.032,9.24,33.90718,-5.568684
2024-07-19,P032,Mais,0.569,1.35,0.063,7.68,33.90718,-5.568684
2024-07-20,P032,Mais,0.615,1.39,0.036,8.53,33.90718,-5.568684
2024-07-21,P032,Mais,0.549,1.2,0.045,6.58,33.90718,-5.568684
2024-07-22,P032,Mais,0.56,1.26,0.089,7.06,33.90718,-5.568684
2024-07-23,P032,Mais,0.476,1.62,0.116,7.72,33.90718,-5.568684
2024-07-24,P032,Mais,0.423,1.51,0.099,6.38,33.90718,-5.568684
2024-07-25,P032,Mais,0.41,0.65,0.043,2.69,33.90718,-5.568684
2024-07-26,P032,Mais,0.435,1.39,0.142,6.05,33.90718,-5.568684
2024-07-27,P032,Mais,0.481,1.33,0.149,6.37,33.90718,-5.568684
2024-07-28,P032,Mais,0.369,0.88,0.057,3.24,33.90718,-5.568684
2024-07-29,P032,Mais,0.375,1.25,0.119,4.68,33.90718,-5.568684
2024-07-30,P032,Mais,0.476,0.5,0.026,2.37,33.90718,-5.568684
2024-07-31,P032,Mais,0.488,1.23,0.026,6.0,33.90718,-5.568684
2024-08-01,P032,Mais,0.442,1.01,0.069,4.48,33.90718,-5.568684
2024-08-02,P032,Mais,0.494,0.42,0.068,2.06,33.90718,-5.568684
2024-08-03,P032,Mais,0.473,0.67,0.018,3.14,33.90718,-5.568684
2024-08-04,P032,Mais,0.33,0.64,0.023,2.11,33.90718,-5.568684
2024-08-05,P032,Mais,0.503,0.59,0.035,2.98,33.90718,-5.568684
2024-08-06,P032,Mais,0.365,0.25,0.115,0.91,33.90718,-5.568684
2024-08-07,P032,Mais,0.32,0.43,0.066,1.39,33.90718,-5.568684
2024-08-08,P032,Mais,0.406,0.15,0.144,0.6,33.90718,-5.568684
2024-08-09,P032,Mais,0.395,0.38,0.037,1.51,33.90718,-5.568684
2024-08-10,P032,Mais,0.441,0.28,0.126,1.26,33.90718,-5.568684
2024-08-11,P032,Mais,0.432,0.62,0.086,2.68,33.90718,-5.568684
2024-08-12,P032,Mais,0.392,0.98,0.065,3.84,33.90718,-5.568684
2024-08-13,P032,Mais,0.454,1.15,0.114,5.22,33.90718,-5.568684
2024-08-14,P032,Mais,0.392,0.59,0.072,2.3,33.90718,-5.568684
2024-08-15,P032,Mais,0.387,0.77,0.066,3.0,33.90718,-5.568684
2024-08-16,P032,Mais,0.5,0.41,0.081,2.03,33.90718,-5.568684
2024-08-17,P032,Mais,0.35,0.55,0.111,1.94,33.90718,-5.568684
2024-08-18,P032,Mais,0.384,0.22,0.091,0.86,33.90718,-5.568684
2024-08-19,P032,Mais,0.455,0.55,0.161,2.52,33.90718,-5.568684
2024-08-20,P032,Mais,0.386,0.98,0.04,3.78,33.90718,-5.568684
2024-08-21,P032,Mais,0.401,0.78,0.067,3.11,33.90718,-5.568684
2024-08-22,P032,Mais,0.375,0.56,0.055,2.12,33.90718,-5.568684
2024-08-23,P032,Mais,0.431,0.98,0.009,4.22,33.90718,-5.568684
2024-08-24,P032,Mais,0.362,0.32,0.078,1.16,33.90718,-5.568684
2024-08-25,P032,Mais,0.468,0.19,0.043,0.89,33.90718,-5.568684
2024-08-26,P032,Mais,0.344,0.2,0.076,0.68,33.90718,-5.568684
2024-08-27,P032,Mais,0.395,1.11,0.02,4.37,33.90718,-5.568684
2024-08-28,P032,Mais,0.39,0.73,0.036,2.83,33.90718,-5.568684
2024-08-29,P032,Mais,0.389,0.53,0.099,2.06,33.90718,-5.568684
2024-08-30,P032,Mais,0.383,0.44,0.025,1.67,33.90718,-5.568684
2024-08-31,P032,Mais,0.364,0.1,0.097,0.36,33.90718,-5.568684
2024-09-01,P032,Mais,0.399,1.03,0.067,4.12,33.90718,-5.568684
2024-09-02,P032,Mais,0.433,0.4,0.194,1.71,33.90718,-5.568684
2024-09-03,P032,Mais,0.422,0.97,0.091,4.08,33.90718,-5.568684
2024-09-04,P032,Mais,0.417,0.52,0.087,2.15,33.90718,-5.568684
2024-09-05,P032,Mais,0.466,0.44,0.056,2.05,33.90718,-5.568684
2024-09-06,P032,Mais,0.424,0.55,0.048,2.32,33.90718,-5.568684
2024-09-07,P032,Mais,0.469,0.3,0.101,1.42,33.90718,-5.568684
2024-09-08,P032,Mais,0.414,0.6,0.113,2.48,33.90718,-5.568684
2024-09-09,P032,Mais,0.417,0.53,0.107,2.19,33.90718,-5.568684
2024-09-10,P032,Mais,0.461,0.2,0.077,0.92,33.90718,-5.568684
2024-09-11,P032,Mais,0.488,0.91,0.048,4.43,33.90718,-5.568684
2024-09-12,P032,Mais,0.372,0.36,0.089,1.36,33.90718,-5.568684
2024-09-13,P032,Mais,0.288,0.98,0.007,2.82,33.90718,-5.568684
2024-09-14,P032,Mais,0.406,0.68,0.071,2.77,33.90718,-5.568684
2024-09-15,P032,Mais,0.387,0.54,0.012,2.08,33.90718,-5.568684
2024-09-16,P032,Mais,0.386,0.3,0.043,1.16,33.90718,-5.568684
2024-09-17,P032,Mais,0.426,0.37,0.032,1.57,33.90718,-5.568684
2024-09-18,P032,Mais,0.409,0.7,0.063,2.84,33.90718,-5.568684
2024-09-19,P032,Mais,0.329,0.39,0.067,1.27,33.90718,-5.568684
2024-09-20,P032,Mais,0.416,0.64,0.014,2.67,33.90718,-5.568684
2024-09-21,P032,Mais,0.384,0.69,0.08,2.64,33.90718,-5.568684
2024-09-22,P032,Mais,0.427,0.82,0.041,3.5,33.90718,-5.568684
2024-09-23,P032,Mais,0.316,1.08,0.072,3.41,33.90718,-5.568684
2024-09-24,P032,Mais,0.408,0.42,0.043,1.71,33.90718,-5.568684
2024-09-25,P032,Mais,0.436,0.92,0.01,4.02,33.90718,-5.568684
2024-09-26,P032,Mais,0.372,0.86,0.123,3.21,33.90718,-5.568684
2024-09-27,P032,Mais,0.389,0.68,0.143,2.64,33.90718,-5.568684
2024-09-28,P032,Mais,0.334,0.45,0.099,1.5,33.90718,-5.568684
2024-09-29,P032,Mais,0.476,0.48,0.099,2.29,33.90718,-5.568684
2024-09-30,P032,Mais,0.328,0.4,0.061,1.31,33.90718,-5.568684
2024-10-01,P032,Mais,0.459,0.54,0.048,2.46,33.90718,-5.568684
2024-10-02,P032,Mais,0.423,0.69,0.082,2.91,33.90718,-5.568684
2024-10-03,P032,Mais,0.398,0.53,0.076,2.12,33.90718,-5.568684
2024-10-04,P032,Mais,0.388,0.57,0.058,2.22,33.90718,-5.568684
2024-10-05,P032,Mais,0.493,0.63,0.114,3.1,33.90718,-5.568684
2024-10-06,P032,Mais,0.454,0.45,0.072,2.05,33.90718,-5.568684
2024-10-07,P032,Mais,0.398,0.55,0.217,2.18,33.90718,-5.568684
2024-10-08,P032,Mais,0.408,0.1,0.021,0.41,33.90718,-5.568684
2024-10-09,P032,Mais,0.49,0.22,0.123,1.07,33.90718,-5.568684
2024-10-10,P032,Mais,0.417,0.32,0.082,1.35,33.90718,-5.568684
2024-10-11,P032,Mais,0.339,0.6,0.106,2.04,33.90718,-5.568684
2024-10-12,P032,Mais,0.426,0.75,0.027,3.21,33.90718,-5.568684
2024-10-13,P032,Mais,0.338,0.81,0.047,2.73,33.90718,-5.568684
2024-10-14,P032,Mais,0.408,0.85,0.101,3.48,33.90718,-5.568684
2024-10-15,P032,Mais,0.492,0.37,0.016,1.82,33.90718,-5.568684
2024-10-16,P032,Mais,0.408,0.56,0.154,2.29,33.90718,-5.568684
2024-10-17,P032,Mais,0.434,0.69,0.052,3.02,33.90718,-5.568684
2024-10-18,P032,Mais,0.391,0.79,0.074,3.11,33.90718,-5.568684
2024-10-19,P032,Mais,0.439,0.41,0.027,1.78,33.90718,-5.568684
2024-10-20,P032,Mais,0.426,0.47,0.033,2.01,33.90718,-5.568684
2024-10-21,P032,Mais,0.378,0.51,0.044,1.92,33.90718,-5.568684
2024-10-22,P032,Mais,0.435,0.1,0.047,0.44,33.90718,-5.568684
2024-10-23,P032,Mais,0.422,0.66,0.131,2.79,33.90718,-5.568684
2024-10-24,P032,Mais,0.442,0.75,0.02,3.32,33.90718,-5.568684
2024-10-25,P032,Mais,0.363,0.53,0.094,1.93,33.90718,-5.568684
2024-10-26,P032,Mais,0.391,0.43,0.062,1.69,33.90718,-5.568684
2024-10-27,P032,Mais,0.348,0.63,0.043,2.19,33.90718,-5.568684
2024-10-28,P032,Mais,0.468,0.88,0.074,4.12,33.90718,-5.568684
2024-10-29,P032,Mais,0.421,0.39,0.046,1.65,33.90718,-5.568684
2024-10-30,P032,Mais,0.401,0.21,0.035,0.83,33.90718,-5.568684
2024-10-31,P032,Mais,0.441,0.59,0.076,2.58,33.90718,-5.568684
2024-11-01,P032,Mais,0.539,0.76,0.052,4.11,33.90718,-5.568684
2024-11-02,P032,Mais,0.397,0.34,0.037,1.36,33.90718,-5.568684
2024-11-03,P032,Mais,0.375,0.53,0.058,1.99,33.90718,-5.568684
2024-11-04,P032,Mais,0.328,0.17,0.04,0.55,33.90718,-5.568684
2024-11-05,P032,Mais,0.381,0.65,0.045,2.48,33.90718,-5.568684
2024-11-06,P032,Mais,0.398,0.79,0.024,3.13,33.90718,-5.568684
2024-11-07,P032,Mais,0.399,0.94,0.047,3.76,33.90718,-5.568684
2024-11-08,P032,Mais,0.379,0.1,0.032,0.38,33.90718,-5.568684
2024-11-09,P032,Mais,0.378,0.52,0.124,1.98,33.90718,-5.568684
2024-11-10,P032,Mais,0.411,0.84,0.071,3.48,33.90718,-5.568684
2024-11-11,P032,Mais,0.459,0.33,0.17,1.52,33.90718,-5.568684
2024-11-12,P032,Mais,0.489,0.78,0.126,3.8,33.90718,-5.568684
2024-11-13,P032,Mais,0.47,0.42,0.085,2.0,33.90718,-5.568684
2024-11-14,P032,Mais,0.432,0.54,0.094,2.32,33.90718,-5.568684
2024-11-15,P032,Mais,0.35,0.84,0.043,2.93,33.90718,-5.568684
2024-11-16,P032,Mais,0.35,0.1,0.073,0.35,33.90718,-5.568684
2024-11-17,P032,Mais,0.428,0.23,0.056,0.98,33.90718,-5.568684
2024-11-18,P032,Mais,0.276,0.25,0.143,0.68,33.90718,-5.568684
2024-11-19,P032,Mais,0.42,0.58,0.125,2.43,33.90718,-5.568684
2024-11-20,P032,Mais,0.398,0.7,0.096,2.77,33.90718,-5.568684
2024-11-21,P032,Mais,0.473,0.25,0.105,1.2,33.90718,-5.568684
2024-11-22,P032,Mais,0.396,1.01,0.028,4.0,33.90718,-5.568684
2024-11-23,P032,Mais,0.4,0.67,0.025,2.7,33.90718,-5.568684
2024-11-24,P032,Mais,0.451,0.58,0.032,2.61,33.90718,-5.568684
2024-11-25,P032,Mais,0.405,1.06,0.112,4.28,33.90718,-5.568684
2024-11-26,P032,Mais,0.338,0.69,0.191,2.33,33.90718,-5.568684
2024-11-27,P032,Mais,0.372,0.55,0.153,2.04,33.90718,-5.568684
2024-11-28,P032,Mais,0.396,0.1,0.078,0.4,33.90718,-5.568684
2024-11-29,P032,Mais,0.461,0.52,0.078,2.41,33.90718,-5.568684
2024-11-30,P032,Mais,0.366,0.1,0.04,0.37,33.90718,-5.568684
2024-12-01,P032,Mais,0.394,0.21,0.077,0.83,33.90718,-5.568684
2024-12-02,P032,Mais,0.374,0.71,0.103,2.65,33.90718,-5.568684
2024-12-03,P032,Mais,0.376,0.23,0.13,0.87,33.90718,-5.568684
2024-12-04,P032,Mais,0.368,0.63,0.09,2.3,33.90718,-5.568684
2024-12-05,P032,Mais,0.422,1.1,0.053,4.65,33.90718,-5.568684
2024-12-06,P032,Mais,0.486,0.19,0.092,0.9,33.90718,-5.568684
2024-12-07,P032,Mais,0.437,0.99,0.069,4.31,33.90718,-5.568684
2024-12-08,P032,Mais,0.307,0.58,0.101,1.77,33.90718,-5.568684
2024-12-09,P032,Mais,0.421,0.59,0.131,2.49,33.90718,-5.568684
2024-12-10,P032,Mais,0.354,0.57,0.083,2.01,33.90718,-5.568684
2024-12-11,P032,Mais,0.421,0.41,0.021,1.71,33.90718,-5.568684
2024-12-12,P032,Mais,0.423,0.99,0.054,4.19,33.90718,-5.568684
2024-12-13,P032,Mais,0.392,0.27,0.053,1.05,33.90718,-5.568684
2024-12-14,P032,Mais,0.389,0.71,0.053,2.75,33.90718,-5.568684
2024-12-15,P032,Mais,0.432,0.66,0.037,2.86,33.90718,-5.568684
2024-12-16,P032,Mais,0.427,0.69,0.083,2.95,33.90718,-5.568684
2024-12-17,P032,Mais,0.382,0.43,0.033,1.64,33.90718,-5.568684
2024-12-18,P032,Mais,0.387,1.41,0.077,5.46,33.90718,-5.568684
2024-12-19,P032,Mais,0.41,0.9,0.036,3.69,33.90718,-5.568684
2024-12-20,P032,Mais,0.397,0.84,0.049,3.33,33.90718,-5.568684
2024-12-21,P032,Mais,0.501,0.75,0.01,3.77,33.90718,-5.568684
2024-12-22,P032,Mais,0.42,0.63,0.035,2.64,33.90718,-5.568684
2024-12-23,P032,Mais,0.467,1.14,0.04,5.31,33.90718,-5.568684
2024-12-24,P032,Mais,0.416,0.14,0.118,0.56,33.90718,-5.568684
2024-12-25,P032,Mais,0.434,0.88,0.093,3.83,33.90718,-5.568684
2024-12-26,P032,Mais,0.363,0.31,0.09,1.13,33.90718,-5.568684
2024-12-27,P032,Mais,0.529,0.57,0.104,3.03,33.90718,-5.568684
2024-12-28,P032,Mais,0.488,1.13,0.028,5.53,33.90718,-5.568684
2024-12-29,P032,Mais,0.396,0.1,0.188,0.4,33.90718,-5.568684
2024-12-30,P032,Mais,0.477,0.45,0.058,2.13,33.90718,-5.568684
2024-12-31,P032,Mais,0.441,0.17,0.04,0.74,33.90718,-5.568684
2024-02-25,P033,Ble,0.222,0.85,0.071,1.89,33.847741,-5.520482
2024-02-26,P033,Ble,0.31,0.5,0.018,1.54,33.847741,-5.520482
2024-02-27,P033,Ble,0.368,0.59,0.046,2.19,33.847741,-5.520482
2024-02-28,P033,Ble,0.319,0.54,0.066,1.71,33.847741,-5.520482
2024-02-29,P033,Ble,0.35,0.27,0.03,0.95,33.847741,-5.520482
2024-03-01,P033,Ble,0.312,0.83,0.047,2.6,33.847741,-5.520482
2024-03-02,P033,Ble,0.323,1.23,0.014,3.98,33.847741,-5.520482
2024-03-03,P033,Ble,0.299,1.01,0.067,3.03,33.847741,-5.520482
2024-03-04,P033,Ble,0.332,1.27,0.021,4.2,33.847741,-5.520482
2024-03-05,P033,Ble,0.463,1.17,0.008,5.41,33.847741,-5.520482
2024-03-06,P033,Ble,0.441,1.37,0.062,6.05,33.847741,-5.520482
2024-03-07,P033,Ble,0.391,1.24,0.026,4.84,33.847741,-5.520482
2024-03-08,P033,Ble,0.411,1.61,0.022,6.61,33.847741,-5.520482
2024-03-09,P033,Ble,0.329,1.43,0.046,4.71,33.847741,-5.520482
2024-03-10,P033,Ble,0.42,1.22,0.028,5.12,33.847741,-5.520482
2024-03-11,P033,Ble,0.417,1.38,0.035,5.75,33.847741,-5.520482
2024-03-12,P033,Ble,0.365,1.54,0.05,5.63,33.847741,-5.520482
2024-03-13,P033,Ble,0.475,1.22,0.044,5.79,33.847741,-5.520482
2024-03-14,P033,Ble,0.366,2.2,0.039,8.04,33.847741,-5.520482
2024-03-15,P033,Ble,0.468,1.41,0.03,6.58,33.847741,-5.520482
2024-03-16,P033,Ble,0.423,1.32,0.04,5.57,33.847741,-5.520482
2024-03-17,P033,Ble,0.375,1.49,0.024,5.57,33.847741,-5.520482
2024-03-18,P033,Ble,0.497,1.75,0.066,8.71,33.847741,-5.520482
2024-03-19,P033,Ble,0.432,1.89,0.009,8.16,33.847741,-5.520482
2024-03-20,P033,Ble,0.396,1.77,0.047,7.02,33.847741,-5.520482
2024-03-21,P033,Ble,0.378,2.07,0.058,7.81,33.847741,-5.520482
2024-03-22,P033,Ble,0.521,2.21,0.032,11.5,33.847741,-5.520482
2024-03-23,P033,Ble,0.388,1.93,0.037,7.5,33.847741,-5.520482
2024-03-24,P033,Ble,0.436,1.95,0.029,8.5,33.847741,-5.520482
2024-03-25,P033,Ble,0.524,1.99,0.045,10.4,33.847741,-5.520482
2024-03-26,P033,Ble,0.468,1.89,0.045,8.84,33.847741,-5.520482
2024-03-27,P033,Ble,0.485,2.17,0.057,10.49,33.847741,-5.520482
2024-03-28,P033,Ble,0.458,2.15,0.001,9.86,33.847741,-5.520482
2024-03-29,P033,Ble,0.384,1.89,0.018,7.27,33.847741,-5.520482
2024-03-30,P033,Ble,0.389,2.39,0.037,9.31,33.847741,-5.520482
2024-03-31,P033,Ble,0.581,2.65,0.046,15.43,33.847741,-5.520482
2024-04-01,P033,Ble,0.469,2.34,0.047,10.96,33.847741,-5.520482
2024-04-02,P033,Ble,0.563,2.91,0.019,16.38,33.847741,-5.520482
2024-04-03,P033,Ble,0.478,2.31,0.039,11.05,33.847741,-5.520482
2024-04-04,P033,Ble,0.49,2.04,0.078,10.01,33.847741,-5.520482
2024-04-05,P033,Ble,0.477,2.35,0.014,11.2,33.847741,-5.520482
2024-04-06,P033,Ble,0.523,3.06,0.004,16.01,33.847741,-5.520482
2024-04-07,P033,Ble,0.517,2.7,0.078,13.94,33.847741,-5.520482
2024-04-08,P033,Ble,0.582,2.88,0.023,16.75,33.847741,-5.520482
2024-04-09,P033,Ble,0.559,2.97,0.041,16.61,33.847741,-5.520482
2024-04-10,P033,Ble,0.582,3.0,0.071,17.47,33.847741,-5.520482
2024-04-11,P033,Ble,0.649,3.05,0.034,19.8,33.847741,-5.520482
2024-04-12,P033,Ble,0.513,3.19,0.036,16.35,33.847741,-5.520482
2024-04-13,P033,Ble,0.593,2.58,0.055,15.3,33.847741,-5.520482
2024-04-14,P033,Ble,0.576,3.41,0.071,19.65,33.847741,-5.520482
2024-04-15,P033,Ble,0.557,3.17,0.059,17.64,33.847741,-5.520482
2024-04-16,P033,Ble,0.57,3.01,0.017,17.14,33.847741,-5.520482
2024-04-17,P033,Ble,0.427,3.08,0.003,13.14,33.847741,-5.520482
2024-04-18,P033,Ble,0.537,3.64,0.085,19.52,33.847741,-5.520482
2024-04-19,P033,Ble,0.555,3.24,0.011,17.97,33.847741,-5.520482
2024-04-20,P033,Ble,0.645,3.84,0.077,24.76,33.847741,-5.520482
2024-04-21,P033,Ble,0.57,3.43,0.011,19.57,33.847741,-5.520482
2024-04-22,P033,Ble,0.548,3.34,0.099,18.29,33.847741,-5.520482
2024-04-23,P033,Ble,0.53,3.62,0.035,19.17,33.847741,-5.520482
2024-04-24,P033,Ble,0.549,4.13,0.028,22.71,33.847741,-5.520482
2024-04-25,P033,Ble,0.655,3.93,0.038,25.73,33.847741,-5.520482
2024-04-26,P033,Ble,0.624,3.91,0.109,24.42,33.847741,-5.520482
2024-04-27,P033,Ble,0.607,4.1,0.028,24.89,33.847741,-5.520482
2024-04-28,P033,Ble,0.563,3.84,0.071,21.64,33.847741,-5.520482
2024-04-29,P033,Ble,0.584,4.05,0.055,23.63,33.847741,-5.520482
2024-04-30,P033,Ble,0.6,3.74,0.062,22.47,33.847741,-5.520482
2024-05-01,P033,Ble,0.497,3.49,0.03,17.33,33.847741,-5.520482
2024-05-02,P033,Ble,0.587,3.65,0.03,21.4,33.847741,-5.520482
2024-05-03,P033,Ble,0.7,3.84,0.09,26.88,33.847741,-5.520482
2024-05-04,P033,Ble,0.655,4.35,0.01,28.52,33.847741,-5.520482
2024-05-05,P033,Ble,0.601,3.89,0.02,23.38,33.847741,-5.520482
2024-05-06,P033,Ble,0.661,4.26,0.029,28.13,33.847741,-5.520482
2024-05-07,P033,Ble,0.653,4.44,0.04,29.02,33.847741,-5.520482
2024-05-08,P033,Ble,0.651,3.98,0.07,25.92,33.847741,-5.520482
2024-05-09,P033,Ble,0.731,4.24,0.04,31.01,33.847741,-5.520482
2024-05-10,P033,Ble,0.825,4.8,0.058,39.61,33.847741,-5.520482
2024-05-11,P033,Ble,0.658,4.7,0.029,30.88,33.847741,-5.520482
2024-05-12,P033,Ble,0.678,4.42,0.108,30.0,33.847741,-5.520482
